2024.12.18,16:45,2587.285000,2587.905000,2586.785000,2587.145000,0
2024.12.18,16:46,2587.165000,2587.698000,2587.105000,2587.365000,0
2024.12.18,16:47,2587.405000,2587.705000,2586.455000,2586.595000,0
2024.12.18,16:48,2586.595000,2587.105000,2586.595000,2586.995000,0
2024.12.18,16:49,2587.098000,2588.105000,2587.098000,2587.705000,0
2024.12.18,16:50,2587.605000,2587.705000,2586.985000,2586.985000,0
2024.12.18,16:51,2586.995000,2587.585000,2586.995000,2587.215000,0
2024.12.18,16:52,2587.265000,2587.408000,2586.778000,2587.125000,0
2024.12.18,16:53,2587.158000,2587.378000,2586.788000,2586.988000,0
2024.12.18,16:54,2586.965000,2587.035000,2584.144000,2584.398000,0
2024.12.18,16:55,2584.398000,2585.248000,2583.498000,2584.498000,0
2024.12.18,16:56,2584.454000,2585.298000,2583.998000,2585.098000,0
2024.12.18,16:57,2585.255000,2586.198000,2584.904000,2585.698000,0
2024.12.18,16:58,2585.604000,2585.604000,2584.798000,2585.398000,0
2024.12.18,16:59,2585.304000,2585.698000,2584.574000,2584.574000,0
2024.12.18,18:00,2583.745000,2586.035000,2583.175000,2583.598000,0
2024.12.18,18:01,2583.598000,2584.948000,2582.264000,2584.948000,0
2024.12.18,18:02,2584.854000,2586.948000,2584.854000,2586.948000,0
2024.12.18,18:03,2586.948000,2587.198000,2586.098000,2586.098000,0
2024.12.18,18:04,2586.064000,2587.248000,2585.748000,2586.948000,0
2024.12.18,18:05,2587.048000,2587.848000,2586.948000,2587.748000,0
2024.12.18,18:06,2587.748000,2588.848000,2587.535000,2588.548000,0
2024.12.18,18:07,2588.535000,2589.655000,2588.535000,2589.555000,0
2024.12.18,18:08,2589.548000,2589.648000,2588.948000,2589.155000,0
2024.12.18,18:09,2589.155000,2590.048000,2589.155000,2589.648000,0
2024.12.18,18:10,2589.648000,2589.855000,2589.255000,2589.755000,0
2024.12.18,18:11,2589.655000,2589.855000,2589.155000,2589.155000,0
2024.12.18,18:12,2589.155000,2589.255000,2588.775000,2588.898000,0
2024.12.18,18:13,2588.905000,2589.155000,2588.898000,2589.155000,0
2024.12.18,18:14,2589.075000,2589.755000,2589.048000,2589.355000,0
2024.12.18,18:15,2589.348000,2589.355000,2589.048000,2589.255000,0
2024.12.18,18:16,2589.255000,2590.098000,2589.255000,2589.798000,0
2024.12.18,18:17,2589.718000,2590.075000,2589.385000,2589.948000,0
2024.12.18,18:18,2590.048000,2591.265000,2590.048000,2591.265000,0
2024.12.18,18:19,2591.365000,2592.115000,2591.255000,2592.025000,0
2024.12.18,18:20,2592.025000,2592.035000,2590.948000,2590.948000,0
2024.12.18,18:21,2590.965000,2591.064000,2589.435000,2589.448000,0
2024.12.18,18:22,2589.425000,2589.795000,2588.905000,2589.245000,0
2024.12.18,18:23,2589.255000,2589.705000,2589.145000,2589.705000,0
2024.12.18,18:24,2589.705000,2589.705000,2588.475000,2589.005000,0
2024.12.18,18:25,2589.005000,2589.618000,2588.985000,2589.405000,0
2024.12.18,18:26,2589.425000,2590.348000,2589.398000,2590.248000,0
2024.12.18,18:27,2590.255000,2590.998000,2590.065000,2590.125000,0
2024.12.18,18:28,2590.075000,2590.348000,2589.895000,2590.305000,0
2024.12.18,18:29,2590.305000,2590.395000,2590.175000,2590.285000,0
2024.12.18,18:30,2590.285000,2590.965000,2589.365000,2590.875000,0
2024.12.18,18:31,2590.875000,2590.875000,2590.165000,2590.165000,0
2024.12.18,18:32,2590.185000,2590.615000,2589.355000,2590.055000,0
2024.12.18,18:33,2590.015000,2590.765000,2590.015000,2590.415000,0
2024.12.18,18:34,2590.415000,2591.215000,2590.355000,2590.935000,0
2024.12.18,18:35,2590.905000,2590.925000,2589.375000,2589.535000,0
2024.12.18,18:36,2589.505000,2589.765000,2589.325000,2589.455000,0
2024.12.18,18:37,2589.415000,2589.485000,2588.725000,2588.985000,0
2024.12.18,18:38,2588.975000,2589.375000,2588.975000,2589.275000,0
2024.12.18,18:39,2589.255000,2589.728000,2589.255000,2589.405000,0
2024.12.18,18:40,2589.415000,2589.625000,2589.315000,2589.315000,0
2024.12.18,18:41,2589.295000,2589.335000,2588.835000,2589.195000,0
2024.12.18,18:42,2589.195000,2589.325000,2588.335000,2588.335000,0
2024.12.18,18:43,2588.275000,2588.615000,2588.275000,2588.325000,0
2024.12.18,18:44,2588.345000,2589.145000,2588.345000,2588.695000,0
2024.12.18,18:45,2588.725000,2589.465000,2588.538000,2589.065000,0
2024.12.18,18:46,2589.075000,2589.125000,2587.035000,2587.145000,0
2024.12.18,18:47,2587.135000,2587.135000,2586.295000,2586.855000,0
2024.12.18,18:48,2586.855000,2588.225000,2586.685000,2588.015000,0
2024.12.18,18:49,2588.015000,2588.065000,2587.885000,2587.945000,0
2024.12.18,18:50,2587.945000,2587.955000,2587.525000,2587.605000,0
2024.12.18,18:51,2587.595000,2587.865000,2587.185000,2587.725000,0
2024.12.18,18:52,2587.735000,2588.615000,2587.445000,2588.565000,0
2024.12.18,18:53,2588.548000,2589.398000,2588.355000,2588.948000,0
2024.12.18,18:54,2588.948000,2589.255000,2587.995000,2588.345000,0
2024.12.18,18:55,2588.398000,2589.035000,2588.155000,2588.625000,0
2024.12.18,18:56,2588.598000,2588.625000,2587.675000,2587.754000,0
2024.12.18,18:57,2587.754000,2588.948000,2587.665000,2588.665000,0
2024.12.18,18:58,2588.848000,2588.948000,2588.135000,2588.495000,0
2024.12.18,18:59,2588.505000,2588.655000,2587.715000,2587.948000,0
2024.12.18,19:00,2587.948000,2589.085000,2587.845000,2588.465000,0
2024.12.18,19:01,2588.485000,2589.448000,2588.414000,2588.624000,0
2024.12.18,19:02,2588.664000,2588.725000,2587.784000,2588.134000,0
2024.12.18,19:03,2588.135000,2588.434000,2587.984000,2588.334000,0
2024.12.18,19:04,2588.394000,2588.744000,2588.228000,2588.228000,0
2024.12.18,19:05,2588.178000,2589.634000,2588.178000,2589.604000,0
2024.12.18,19:06,2589.604000,2589.998000,2589.175000,2589.398000,0
2024.12.18,19:07,2589.384000,2589.498000,2588.474000,2588.644000,0
2024.12.18,19:08,2588.644000,2588.998000,2588.504000,2588.534000,0
2024.12.18,19:09,2588.554000,2589.498000,2588.498000,2589.498000,0
2024.12.18,19:10,2589.454000,2589.698000,2589.228000,2589.458000,0
2024.12.18,19:11,2589.405000,2590.115000,2589.405000,2590.115000,0
2024.12.18,19:12,2590.088000,2590.245000,2589.328000,2589.428000,0
2024.12.18,19:13,2589.498000,2589.904000,2589.078000,2589.078000,0
2024.12.18,19:14,2589.078000,2589.128000,2588.265000,2588.265000,0
2024.12.18,19:15,2588.328000,2589.635000,2588.205000,2589.625000,0
2024.12.18,19:16,2589.598000,2590.325000,2589.455000,2590.295000,0
2024.12.18,19:17,2590.295000,2590.345000,2589.785000,2590.245000,0
2024.12.18,19:18,2590.345000,2590.405000,2589.985000,2590.035000,0
2024.12.18,19:19,2590.035000,2590.298000,2589.098000,2589.098000,0
2024.12.18,19:20,2589.098000,2589.698000,2589.015000,2589.598000,0
2024.12.18,19:21,2589.565000,2590.245000,2589.398000,2590.125000,0
2024.12.18,19:22,2590.115000,2590.115000,2589.095000,2589.775000,0
2024.12.18,19:23,2589.775000,2590.498000,2589.775000,2590.205000,0
2024.12.18,19:24,2590.298000,2590.635000,2590.205000,2590.455000,0
2024.12.18,19:25,2590.475000,2592.088000,2590.475000,2591.998000,0
2024.12.18,19:26,2591.935000,2592.035000,2591.115000,2591.715000,0
2024.12.18,19:27,2591.715000,2591.798000,2591.025000,2591.035000,0
2024.12.18,19:28,2591.085000,2592.305000,2591.025000,2592.298000,0
2024.12.18,19:29,2592.305000,2593.465000,2592.198000,2593.275000,0
2024.12.18,19:30,2593.275000,2593.275000,2592.645000,2593.175000,0
2024.12.18,19:31,2593.035000,2593.265000,2593.025000,2593.175000,0
2024.12.18,19:32,2593.235000,2593.295000,2592.735000,2593.125000,0
2024.12.18,19:33,2593.085000,2594.045000,2592.945000,2593.415000,0
2024.12.18,19:34,2593.415000,2593.675000,2593.365000,2593.595000,0
2024.12.18,19:35,2593.575000,2593.665000,2592.995000,2593.665000,0
2024.12.18,19:36,2593.675000,2593.725000,2593.125000,2593.635000,0
2024.12.18,19:37,2593.535000,2594.475000,2593.535000,2594.335000,0
2024.12.18,19:38,2594.335000,2595.195000,2594.255000,2594.875000,0
2024.12.18,19:39,2594.885000,2595.215000,2594.405000,2594.435000,0
2024.12.18,19:40,2594.445000,2594.575000,2594.245000,2594.335000,0
2024.12.18,19:41,2594.285000,2596.125000,2594.165000,2594.605000,0
2024.12.18,19:42,2594.555000,2594.555000,2594.055000,2594.055000,0
2024.12.18,19:43,2594.035000,2594.375000,2594.015000,2594.015000,0
2024.12.18,19:44,2594.015000,2594.355000,2593.945000,2594.345000,0
2024.12.18,19:45,2594.455000,2595.255000,2594.455000,2594.925000,0
2024.12.18,19:46,2594.925000,2595.805000,2594.875000,2595.205000,0
2024.12.18,19:47,2595.205000,2595.405000,2594.905000,2594.905000,0
2024.12.18,19:48,2594.905000,2595.135000,2594.775000,2594.995000,0
2024.12.18,19:49,2594.995000,2595.175000,2594.825000,2595.005000,0
2024.12.18,19:50,2595.005000,2595.205000,2594.595000,2595.065000,0
2024.12.18,19:51,2595.065000,2595.065000,2594.345000,2594.345000,0
2024.12.18,19:52,2594.325000,2595.265000,2594.165000,2595.265000,0
2024.12.18,19:53,2595.245000,2595.275000,2595.105000,2595.205000,0
2024.12.18,19:54,2595.205000,2595.805000,2595.005000,2595.305000,0
2024.12.18,19:55,2595.305000,2595.365000,2594.525000,2594.895000,0
2024.12.18,19:56,2594.935000,2595.365000,2594.165000,2594.435000,0
2024.12.18,19:57,2594.435000,2594.475000,2593.255000,2593.685000,0
2024.12.18,19:58,2593.685000,2593.865000,2593.448000,2593.865000,0
2024.12.18,19:59,2593.815000,2596.985000,2593.815000,2595.011000,0
2024.12.18,20:00,2595.055000,2596.118000,2593.555000,2595.875000,0
2024.12.18,20:01,2595.905000,2595.905000,2594.025000,2594.475000,0
2024.12.18,20:02,2594.675000,2594.675000,2593.148000,2594.285000,0
2024.12.18,20:03,2594.285000,2596.525000,2593.915000,2596.298000,0
2024.12.18,20:04,2596.298000,2597.275000,2596.005000,2597.048000,0
2024.12.18,20:05,2597.048000,2598.885000,2596.648000,2598.605000,0
2024.12.18,20:06,2598.605000,2598.605000,2596.795000,2597.815000,0
2024.12.18,20:07,2597.825000,2597.855000,2596.775000,2597.345000,0
2024.12.18,20:08,2597.375000,2598.898000,2597.195000,2598.365000,0
2024.12.18,20:09,2598.295000,2600.000000,2598.095000,2600.000000,0
2024.12.18,20:10,2600.000000,2600.135000,2598.425000,2599.195000,0
2024.12.18,20:11,2599.255000,2600.915000,2598.765000,2598.975000,0
2024.12.18,20:12,2598.998000,2600.205000,2598.698000,2600.105000,0
2024.12.18,20:13,2600.105000,2601.155000,2599.705000,2600.848000,0
2024.12.18,20:14,2600.855000,2601.748000,2600.775000,2601.405000,0
2024.12.18,20:15,2601.385000,2601.685000,2600.348000,2600.485000,0
2024.12.18,20:16,2600.498000,2602.745000,2599.605000,2602.225000,0
2024.12.18,20:17,2602.255000,2603.025000,2602.045000,2602.495000,0
2024.12.18,20:18,2602.465000,2603.075000,2602.345000,2602.415000,0
2024.12.18,20:19,2602.405000,2602.405000,2601.895000,2602.055000,0
2024.12.18,20:20,2602.075000,2602.325000,2601.775000,2601.825000,0
2024.12.18,20:21,2601.825000,2603.265000,2601.785000,2602.185000,0
2024.12.18,20:22,2602.135000,2603.015000,2601.905000,2602.995000,0
2024.12.18,20:23,2602.945000,2603.775000,2602.565000,2603.398000,0
2024.12.18,20:24,2603.425000,2603.865000,2602.845000,2603.595000,0
2024.12.18,20:25,2603.615000,2604.215000,2603.455000,2603.465000,0
2024.12.18,20:26,2603.445000,2604.735000,2603.345000,2604.565000,0
2024.12.18,20:27,2604.585000,2605.265000,2604.405000,2605.115000,0
2024.12.18,20:28,2605.135000,2605.348000,2604.835000,2605.298000,0
2024.12.18,20:29,2605.298000,2605.415000,2604.125000,2604.135000,0
2024.12.18,20:30,2604.105000,2605.105000,2603.905000,2604.098000,0
2024.12.18,20:31,2604.105000,2604.598000,2603.705000,2604.285000,0
2024.12.18,20:32,2604.288000,2605.955000,2604.125000,2605.875000,0
2024.12.18,20:33,2605.845000,2607.648000,2605.655000,2607.648000,0
2024.12.18,20:34,2607.585000,2607.585000,2606.395000,2607.185000,0
2024.12.18,20:35,2607.098000,2608.995000,2607.045000,2608.975000,0
2024.12.18,20:36,2608.935000,2610.755000,2608.855000,2610.305000,0
2024.12.18,20:37,2610.265000,2610.815000,2609.835000,2610.705000,0
2024.12.18,20:38,2610.705000,2611.505000,2609.715000,2611.505000,0
2024.12.18,20:39,2611.475000,2612.205000,2610.785000,2610.835000,0
2024.12.18,20:40,2610.835000,2611.335000,2610.134000,2611.125000,0
2024.12.18,20:41,2611.154000,2612.135000,2610.955000,2611.235000,0
2024.12.18,20:42,2611.235000,2614.415000,2611.235000,2614.365000,0
2024.12.18,20:43,2614.385000,2614.835000,2613.248000,2614.285000,0
2024.12.18,20:44,2614.285000,2615.415000,2613.965000,2614.055000,0
2024.12.18,20:45,2614.055000,2617.905000,2614.045000,2616.985000,0
2024.12.18,20:46,2616.915000,2617.875000,2616.395000,2617.725000,0
2024.12.18,20:47,2617.725000,2617.948000,2616.685000,2617.748000,0
2024.12.18,20:48,2617.585000,2617.685000,2615.945000,2615.945000,0
2024.12.18,20:49,2615.948000,2616.285000,2613.265000,2613.385000,0
2024.12.18,20:50,2613.485000,2613.848000,2612.298000,2612.298000,0
2024.12.18,20:51,2612.298000,2614.105000,2611.985000,2613.925000,0
2024.12.18,20:52,2613.885000,2614.435000,2613.765000,2614.155000,0
2024.12.18,20:53,2614.185000,2615.048000,2613.765000,2614.948000,0
2024.12.18,20:54,2614.948000,2617.148000,2614.148000,2616.054000,0
2024.12.18,20:55,2616.148000,2616.148000,2613.855000,2613.965000,0
2024.12.18,20:56,2613.985000,2614.075000,2612.494000,2612.598000,0
2024.12.18,20:57,2612.624000,2612.674000,2610.838000,2612.148000,0
2024.12.18,20:58,2612.248000,2612.248000,2611.185000,2611.248000,0
2024.12.18,20:59,2611.248000,2612.248000,2610.948000,2611.668000,0
2024.12.18,21:00,2611.595000,2613.198000,2611.315000,2613.148000,0
2024.12.18,21:01,2613.115000,2613.148000,2611.298000,2611.748000,0
2024.12.18,21:02,2611.748000,2611.748000,2610.165000,2610.348000,0
2024.12.18,21:03,2610.335000,2610.948000,2609.695000,2610.348000,0
2024.12.18,21:04,2610.348000,2611.398000,2609.754000,2610.498000,0
2024.12.18,21:05,2610.598000,2611.898000,2610.345000,2611.655000,0
2024.12.18,21:06,2611.655000,2612.398000,2610.165000,2610.515000,0
2024.12.18,21:07,2610.445000,2611.755000,2610.305000,2611.755000,0
2024.12.18,21:08,2611.855000,2612.048000,2611.045000,2611.555000,0
2024.12.18,21:09,2611.555000,2611.655000,2610.548000,2611.125000,0
2024.12.18,21:10,2611.125000,2611.905000,2610.698000,2610.985000,0
2024.12.18,21:11,2610.985000,2611.485000,2610.698000,2610.894000,0
2024.12.18,21:12,2610.685000,2612.525000,2610.685000,2612.195000,0
2024.12.18,21:13,2612.248000,2612.248000,2610.965000,2611.045000,0
2024.12.18,21:14,2611.035000,2611.648000,2610.848000,2610.848000,0
2024.12.18,21:15,2610.848000,2612.225000,2610.798000,2612.005000,0
2024.12.18,21:16,2612.005000,2612.405000,2611.585000,2612.155000,0
2024.12.18,21:17,2612.148000,2612.195000,2610.975000,2611.055000,0
2024.12.18,21:18,2611.055000,2611.315000,2610.195000,2610.375000,0
2024.12.18,21:19,2610.515000,2610.515000,2609.725000,2610.155000,0
2024.12.18,21:20,2610.135000,2610.648000,2609.735000,2610.105000,0
2024.12.18,21:21,2610.165000,2611.198000,2610.098000,2610.585000,0
2024.12.18,21:22,2610.555000,2611.215000,2610.115000,2611.215000,0
2024.12.18,21:23,2611.145000,2611.305000,2610.515000,2610.535000,0
2024.12.18,21:24,2610.545000,2611.765000,2610.545000,2611.095000,0
2024.12.18,21:25,2610.905000,2611.295000,2610.175000,2610.705000,0
2024.12.18,21:26,2610.725000,2610.775000,2610.435000,2610.435000,0
2024.12.18,21:27,2610.385000,2610.525000,2609.295000,2609.295000,0
2024.12.18,21:28,2609.398000,2609.995000,2609.315000,2609.748000,0
2024.12.18,21:29,2609.658000,2611.015000,2609.648000,2610.475000,0
2024.12.18,21:30,2610.415000,2610.595000,2609.635000,2610.115000,0
2024.12.18,21:31,2610.075000,2610.485000,2609.745000,2609.965000,0
2024.12.18,21:32,2609.965000,2610.665000,2609.365000,2609.495000,0
2024.12.18,21:33,2609.525000,2609.945000,2608.898000,2609.015000,0
2024.12.18,21:34,2609.005000,2609.175000,2608.265000,2609.048000,0
2024.12.18,21:35,2609.048000,2610.175000,2608.848000,2609.905000,0
2024.12.18,21:36,2609.905000,2610.248000,2609.635000,2609.648000,0
2024.12.18,21:37,2609.648000,2609.675000,2608.548000,2608.648000,0
2024.12.18,21:38,2608.648000,2608.995000,2608.595000,2608.748000,0
2024.12.18,21:39,2608.748000,2608.955000,2606.855000,2606.855000,0
2024.12.18,21:40,2606.865000,2607.975000,2606.735000,2607.698000,0
2024.12.18,21:41,2607.635000,2607.755000,2606.055000,2607.098000,0
2024.12.18,21:42,2607.098000,2607.565000,2606.955000,2607.565000,0
2024.12.18,21:43,2607.565000,2607.725000,2606.985000,2607.675000,0
2024.12.18,21:44,2607.695000,2607.695000,2606.074000,2606.198000,0
2024.12.18,21:45,2606.328000,2607.248000,2606.328000,2607.048000,0
2024.12.18,21:46,2606.984000,2608.155000,2606.848000,2607.855000,0
2024.12.18,21:47,2607.855000,2608.648000,2607.648000,2608.498000,0
2024.12.18,21:48,2608.505000,2609.098000,2607.998000,2608.498000,0
2024.12.18,21:49,2608.398000,2609.598000,2608.398000,2609.198000,0
2024.12.18,21:50,2609.198000,2609.405000,2607.734000,2607.794000,0
2024.12.18,21:51,2607.784000,2607.905000,2606.948000,2607.805000,0
2024.12.18,21:52,2607.795000,2608.148000,2607.045000,2607.775000,0
2024.12.18,21:53,2607.784000,2608.405000,2607.548000,2607.935000,0
2024.12.18,21:54,2607.905000,2609.815000,2607.905000,2608.265000,0
2024.12.18,21:55,2608.265000,2610.165000,2608.265000,2610.055000,0
2024.12.18,21:56,2610.075000,2611.735000,2610.075000,2611.525000,0
2024.12.18,21:57,2611.465000,2613.815000,2611.465000,2612.845000,0
2024.12.18,21:58,2612.825000,2612.918000,2611.578000,2611.805000,0
2024.12.18,21:59,2611.805000,2612.495000,2611.705000,2611.985000,0
2024.12.18,22:00,2611.965000,2613.218000,2611.795000,2613.068000,0
2024.12.18,22:01,2613.115000,2613.228000,2611.505000,2611.848000,0
2024.12.18,22:02,2611.855000,2612.255000,2611.625000,2611.985000,0
2024.12.18,22:03,2611.895000,2611.965000,2610.925000,2611.475000,0
2024.12.18,22:04,2611.485000,2611.764000,2610.485000,2610.925000,0
2024.12.18,22:05,2611.005000,2612.075000,2610.725000,2612.065000,0
2024.12.18,22:06,2611.895000,2611.975000,2610.895000,2610.945000,0
2024.12.18,22:07,2610.895000,2611.755000,2610.245000,2611.205000,0
2024.12.18,22:08,2611.105000,2611.445000,2610.955000,2611.005000,0
2024.12.18,22:09,2610.995000,2611.185000,2609.905000,2610.198000,0
2024.12.18,22:10,2610.198000,2610.298000,2609.688000,2610.048000,0
2024.12.18,22:11,2610.048000,2611.198000,2609.948000,2610.635000,0
2024.12.18,22:12,2610.798000,2611.294000,2610.698000,2610.798000,0
2024.12.18,22:13,2610.798000,2611.248000,2610.448000,2610.448000,0
2024.12.18,22:14,2610.448000,2610.448000,2609.405000,2609.548000,0
2024.12.18,22:15,2609.558000,2610.698000,2609.348000,2610.598000,0
2024.12.18,22:16,2610.598000,2611.198000,2610.498000,2610.858000,0
2024.12.18,22:17,2610.948000,2612.198000,2610.645000,2611.898000,0
2024.12.18,22:18,2611.998000,2612.734000,2611.998000,2612.374000,0
2024.12.18,22:19,2612.214000,2612.214000,2611.698000,2611.815000,0
2024.12.18,22:20,2611.765000,2612.015000,2610.525000,2610.595000,0
2024.12.18,22:21,2610.685000,2611.425000,2610.315000,2610.675000,0
2024.12.18,22:22,2610.695000,2610.775000,2610.265000,2610.525000,0
2024.12.18,22:23,2610.525000,2610.775000,2610.195000,2610.635000,0
2024.12.18,22:24,2610.635000,2610.785000,2609.945000,2610.235000,0
2024.12.18,22:25,2610.245000,2610.615000,2609.665000,2609.665000,0
2024.12.18,22:26,2609.645000,2609.675000,2607.705000,2608.015000,0
2024.12.18,22:27,2607.995000,2609.098000,2607.475000,2609.098000,0
2024.12.18,22:28,2609.045000,2609.215000,2608.348000,2608.548000,0
2024.12.18,22:29,2608.548000,2608.648000,2607.798000,2608.255000,0
2024.12.18,22:30,2608.355000,2609.105000,2608.355000,2609.105000,0
2024.12.18,22:31,2609.115000,2609.575000,2608.845000,2609.315000,0
2024.12.18,22:32,2609.305000,2610.055000,2608.875000,2609.975000,0
2024.12.18,22:33,2609.955000,2609.955000,2609.255000,2609.705000,0
2024.12.18,22:34,2609.665000,2610.055000,2609.615000,2610.005000,0
2024.12.18,22:35,2610.005000,2610.225000,2609.755000,2610.115000,0
2024.12.18,22:36,2610.098000,2610.975000,2610.098000,2610.905000,0
2024.12.18,22:37,2610.898000,2611.205000,2609.955000,2610.425000,0
2024.12.18,22:38,2610.415000,2610.455000,2610.175000,2610.365000,0
